product_id,title,price,original_price,discount_percent,sold_count,ranking,rating,review_count,author,publisher,category,publish_year,page_count,description,is_bestseller,is_top100,is_combo,has_gift
276843478,Đọc Vị Cảm Xúc Của Trẻ: Dạy Con Không Cáu Gắt,116000.0,116000.0,0,0,364,0.0,0,,Nhà Xuất Bản Phụ Nữ Việt Nam,Đọc Vị Cảm Xúc Của Trẻ: Dạy Con Không Cáu Gắt,,224.0,"Với mong muốn truyền đạt mọi thứ để nuôi dưỡng một mối quan hệ tốt đẹp giữa cha mẹ, thầy cô với con trẻ, “ĐỌC VỊ CẢM XÚC CỦA TRẺ - Dạy con không cáu gắt” – cuốn sách được tác giả kể lại một ... <div class=""container"">
<div class=""row"">
<div class=""col-lg-12 evo-tab-details-product"">
<div class=""product-tab e-tabs evo-tab-product-mobile"">
<div class=""tab-content active current"">
<div class=""rte"">
<div class=""product-well"">
<div class=""ba-text-fpt"">
<article>
<article>
<p>Với mong muốn truyền đạt mọi thứ để nuôi dưỡng một mối quan hệ tốt đẹp giữa cha mẹ, thầy cô với con trẻ, “ĐỌC VỊ CẢM XÚC CỦA TRẺ - Dạy con không cáu gắt” – cuốn sách được tác giả kể lại một cách chi tiết với các bước hướng dẫn cụ thể trong mọi tình huống từ lớn đến nhỏ, không bỏ sót bất cứ điều gì, đúc rút từ những kinh nghiệm thực tế lắng đọng trong suốt những năm tháng dạy dỗ trẻ ở trường mầm non.</p>
<p> </p>
<p>Thông qua cuốn sách “ĐỌC VỊ CẢM XÚC CỦA TRẺ - Dạy con không cáu gắt” Teacher Grace đã gửi thông điệp đến các bậc làm cha mẹ, các thầy cô giáo: Khi giao tiếp với con hãy đặt mình vào vị trí của trẻ, dùng tư duy logic của trẻ để hóa giải cảm xúc của chúng, dùng lời nói và cách ứng xử phù hợp với con trong các tình huống hàng ngày.</p>
<p> </p>
<p>Cuốn sách có rất nhiều tips hay, các phương pháp giáo dục thực tế hữu dụng, từ việc dùng logic của trẻ để hóa giải cảm xúc của chúng, tìm hiểu trẻ cũng là cách để cha mẹ thấu hiểu con cái mình hơn.</p>
<p> </p>
<p>Hãy đặt mình vào vị trí người dẫn dắt cuộc đời của trẻ, là người dẫn đường quan trọng giúp trẻ xây dựng, quy tắc, thái độ trong cuộc sống của chúng.</p>
<p> </p>
<p>Đây là cuốn sách không chỉ dành cho các bậc phụ huynh mà các thầy cô giáo cũng nên đọc để có thái độ cư xử đúng đắn, để học được cách làm thế nào đứng ở góc độ của con trẻ giúp con xây dựng và phát triển ý thức cá nhân, tiếp đó xây dựng sự tự tin, giúp con trở thành một em bé có trách nhiệm, có cá tính.</p>
<p> </p>
<p>Sách có 3 chương với 23 phần:</p>
<p> </p>
<p>Chương 1: Làm một người lớn thanh lịch</p>
<p> </p>
<p>Chương 2: Dùng logic của trẻ hóa giải cảm xúc của chúng</p>
<p> </p>
<p>Chương 3: Thay đổi cách nói, để trẻ tin phục và bạn cũng dễ chịu.<img src=""https://salt.tikicdn.com/cache/w750/ts/product/9d/5e/d0/b9b2b6fc6b7144524f118e390d97a4e4.png"" alt=""9d5ed06839cb26280a32d6586f9e7105.png"" /></p>
</article>
</article>
</div>
<div class=""show-more""></div>
</div>
</div>
</div>
<div class=""tab-content"">
<div class=""rte"">
<p> </p>
<p> </p>
<p> </p>
<p> </p>
<p> </p>
<p> </p>
<p> </p>
</div>
</div>
</div>
</div>
</div>
</div>
<div class=""container product_recent"">
<div class=""row"">
<div class=""col-lg-12"">
<div class=""related-product"">
<div class=""home-title""> </div>
</div>
</div>
</div>
</div><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",False,False,False,False
64343030,Khát Vọng Non Sông - Bảng Nhãn Lê Văn Hưu Và Đại Việt Sử Ký,18200.0,26000.0,30,17,777,5.0,1,,Nhà Xuất Bản Hà Nội,Khát Vọng Non Sông - Bảng Nhãn Lê Văn Hưu Và Đại Việt Sử Ký,2020.0,32.0,"Bộ Truyện Tranh Lịch Sử Việt Nam - Khát Vọng Non Sông: Bảng Nhãn Lê Văn Hưu Và Đại Việt Sử KýBộ sách “Truyện tranh lịch sử Việt Nam – Khát vọng non sông” gồm hàng trăm tập, giới thiệu ngắn gọn, sinh ... <p><span style=""color: #ff6600;""><strong>Bộ Truyện Tranh Lịch Sử Việt Nam - Khát Vọng Non Sông: Bảng Nhãn Lê Văn Hưu Và Đại Việt Sử Ký</strong></span></p>
<p><span style=""color: #000000;"">Bộ sách <strong>“Truyện tranh lịch sử Việt Nam – Khát vọng non sông”</strong> gồm hàng trăm tập, giới thiệu ngắn gọn, sinh động những truyền thuyết đầy tính nhân văn và những sự kiện, những nhân vật nổi tiếng trong lịch sử hàng nghìn năm của dân tộc Việt Nam.<br /><strong>Bảng nhãn Lê Văn Hưu và Đại Việt Sử ký</strong>. Lê Văn Hưu là một nhà sử học đời nhà Trần. Ông và Quốc sử Viện đã biên soạn xong bộ Đại Việt sử ký gồm 30 quyển vào năm 1272, đó là bộ quôc sử đầu tiên của Việt Nam, góp phần to lớn trong việc tạo thành nền sử học Việt Nam suốt những thời kỳ về sau.</span></p><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",False,False,False,False
274811862,Nhóc Miko! Cô Bé Nhí Nhảnh - Tập 17,24000.0,25000.0,4,20,1248,4.8,63,ONO Eriko,NXB Trẻ,Nhóc Miko! Cô Bé Nhí Nhảnh - Tập 17,2020.0,188.0,"Tuy dáng người nhỏ nhắn, nhưng Miko là một cô nhóc cực kỳ khỏe khoắn năng động. Cuộc sống quanh cô nhóc lúc nào cũng rộn ràng. Mari ôm mộng làm họa sỹ truyện tranh, nên cùng Miko vẽ truyện gửi dự thi,... <p style=""text-align:justify"">Tuy dáng người nhỏ nhắn, nhưng Miko là một cô nhóc cực kỳ khỏe khoắn năng động. Cuộc sống quanh cô nhóc lúc nào cũng rộn ràng. Mari ôm mộng làm họa sỹ truyện tranh, nên cùng Miko vẽ truyện gửi dự thi, mối quan hệ tay ba giữa Miko với Yoshida - thích Miko và Haruna - thích Y Hãy cùng thưởng thức tập truyện và sống vui tươi mỗi ngày giống Miko các bạn nhé!</p><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",False,False,False,False
274811875,Nhóc Miko! Cô Bé Nhí Nhảnh - Tập 18,19000.0,25000.0,24,22,877,5.0,85,ONO Eriko,NXB Trẻ,Nhóc Miko! Cô Bé Nhí Nhảnh - Tập 18,,188.0,"Tuy dáng người nhỏ nhắn, nhưng Miko là một cô nhóc cực kỳ khỏe khoắn năng động. Cuộc sống quanh cô nhóc lúc nào cũng rộn ràng. Mari ôm mộng làm họa sỹ truyện tranh, nên cùng Miko vẽ truyện gửi dự thi,... <p style=""text-align:justify"">Tuy dáng người nhỏ nhắn, nhưng Miko là một cô nhóc cực kỳ khỏe khoắn năng động. Cuộc sống quanh cô nhóc lúc nào cũng rộn ràng. Mari ôm mộng làm họa sỹ truyện tranh, nên cùng Miko vẽ truyện gửi dự thi, mối quan hệ tay ba giữa Miko với Yoshida - thích Miko và Haruna - thích Y Hãy cùng thưởng thức tập truyện và sống vui tươi mỗi ngày giống Miko các bạn nhé!</p><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",False,False,False,False
279268373,Sách - Gieo Mầm Phẩm Chất - Tình Thầy Trò - 500 Câu Chuyện Bài Học Lớn Nhỏ,46400.0,58000.0,20,0,528,0.0,0,nhieu tac gia,Nhiều Nhà Xuất Bản,Sách - Gieo Mầm Phẩm Chất - Tình Thầy Trò - 500 Câu Chuyện Bài Học Lớn Nhỏ,2023.0,,"Gieo Mầm Phẩm Chất - Tình Thầy Trò - 500 Câu Chuyện Bài Học Lớn Nhỏ   Gieo Mầm Phẩm Chất – Tình Thầy Trò là cuốn sách ý nghĩa giúp trẻ cảm nhận và trân trọng tình cảm thiêng liêng giữa t... <html>
 <head></head>
 <body>
  <p style=""text-align: justify;""><strong>Gieo Mầm Phẩm Chất - Tình Thầy Trò - 500 Câu Chuyện Bài Học Lớn Nhỏ</strong></p> 
  <p style=""text-align: justify;"">Gieo Mầm Phẩm Chất – Tình Thầy Trò là cuốn sách ý nghĩa giúp trẻ cảm nhận và trân trọng tình cảm thiêng liêng giữa thầy cô và học sinh.</p> 
  <p style=""text-align: justify;"">Thông qua những câu chuyện gần gũi, nhẹ nhàng và giàu cảm xúc, bé sẽ hiểu được:</p> 
  <p style=""text-align: justify;"">- Vì sao cần kính trọng và biết ơn thầy cô</p> 
  <p style=""text-align: justify;"">- Giá trị của sự yêu thương, dìu dắt trong học tập</p> 
  <p style=""text-align: justify;"">- Tinh thần lễ phép, ngoan ngoãn và chăm chỉ</p> 
  <p style=""text-align: justify;"">- Sách minh họa sinh động, lời văn dễ hiểu, phù hợp cho trẻ mầm non và tiểu học.</p> 
  <p style=""text-align: justify;"">Món quà nhỏ giúp nuôi dưỡng tâm hồn đẹp và gieo vào bé hạt mầm của lòng biết ơn ngay từ những năm tháng đầu đời.</p>
 </body>
</html><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",False,False,False,False
91343892,"Sách Giáo Dục Giới Tính Nhi Đồng - Con Trai, Con Gái Khác Nhau Ạ ?",47800.0,52000.0,8,29,66,4.0,1,Tam Tam,Nhà Xuất Bản Hà Nội,"Sách Giáo Dục Giới Tính Nhi Đồng - Con Trai, Con Gái Khác Nhau Ạ ?",2021.0,32.0,"Giáo dục giới tính nhi đồng - Chuyên gia giáo dục và phòng chống xâm hại trẻ em khuyên đọcCon trai và con gái chúng mình có điểm giống nhau, mà cũng có chỗ khác nhau đấy. Cùng đọc sách xem nhé!Ở mỗi g... <p><strong>Giáo dục giới tính nhi đồng</strong> - Chuyên gia giáo dục và phòng chống xâm hại trẻ em khuyên đọc<br /><br />Con trai và con gái chúng mình có điểm giống nhau, mà cũng có chỗ khác nhau đấy. Cùng đọc sách xem nhé!<br /><br />Ở mỗi giai đoạn tuổi, các em bé hiểu về “giới tính” theo những cách khác nhau. Bố mẹ có thể nương theo quy luật phát triển nhận thức của con để lựa thời điểm phù hợp và cách nói phù hợp.</p>
<p>Trẻ 2 tuổi trở lên thường bắt đầu ý thức về giới tính, trai và gái là khác nhau. Trẻ nhận ra cơ thể mình khác với bố hoặc mẹ, và cơ thể mình cũng khác với bạn bè khác giới.</p>
<p>Trẻ 3 tuổi trở lên thì bố mẹ có thể giải thích nhẹ nhàng cho con hiểu đơn giản về quá trình tạo nên sự sống, việc mang bầu, sinh nở.</p>
<p>Trẻ từ 4 tuổi trở lên tiếp xúc với thế giới bên ngoài nhiều hơn, bố mẹ cần dạy con giữ an toàn cơ thể, giáo dục con cách phòng chống xâm hại…<br /><br />Nền tảng vững chắc nhất để phòng chống xâm hại chính là được bố mẹ yêu thương bảo vệ và giáo dục về cơ thể bền bỉ vững vàng từ nhỏ. Bộ sách này là tài liệu giáo dục dành riêng cho trẻ em châu Á, được chuyên gia sáng lập nền tảng công nghệ phân tích thông tin tội phạm chống bắt cóc trẻ em hiệu đính và khuyên đọc.<br /><br />TÁC GIẢ: Bộ sách này là tài liệu giáo dục dành riêng cho trẻ em châu Á, được chuyên gia sáng lập nền tảng công nghệ phân tích thông tin tội phạm chống bắt cóc trẻ em hiệu đính và khuyên đọc.<br /><br />CHI TIẾT:</p>
<p>1. Khi thấy khó chịu kiên quyết nói KHÔNG!</p>
<p>Con luôn là bảo bối nhé con yêu! Khi gặp phải những hành vi khó chịu từ người lạ hay người quen, con hãy kiên quyết nhé!<br /><br />2. Bố mẹ ơi, con từ đâu tới?</p>
<p>Con là kết tinh từ tình yêu của bố mẹ, yêu con rất nhiều! Cùng nhau tìm hiểu quá trình tạo nên sự sống nhé con!<br /><br />3. Con trai con gái khác nhau ạ?</p>
<p>Con trai và con gái chúng mình có điểm giống nhau, mà cũng có chỗ khác nhau đấy. Cùng đọc sách xem nhé!</p><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",False,False,False,False
77220886,Sách - Để Con Được Ốm (tặng kèm bookmark thiết kế),120000.0,120000.0,0,0,425,0.0,0,,Nhà Xuất Bản Thế Giới,Sách - Để Con Được Ốm (tặng kèm bookmark thiết kế),,,"Nhà xuất bản: Nhà Xuất Bản Thế Giới   Tác giả: Uyên Bùi - BS. Trí Đoàn   Ngày xuất bản: 03-2016   Kích thước: 14 x 20.5 cm   Loại bìa: Bìa mềm   Số trang: 300   GIỚI THIỆU SÁCH   Để ... <html>
 <head></head>
 <body>
  <ul>
   <p>Nhà xuất bản: Nhà Xuất Bản Thế Giới</p>
   <p>Tác giả: Uyên Bùi - BS. Trí Đoàn</p>
   <p>Ngày xuất bản: 03-2016</p>
   <p>Kích thước: 14 x 20.5 cm</p>
   <p>Loại bìa: Bìa mềm</p>
   <p>Số trang: 300</p>
   <p>GIỚI THIỆU SÁCH</p>
   <p>Để Con Được Ốm</p>
   <p>Để con được ốm có thể coi là một cuốn nhật ký học làm mẹ thông qua những câu chuyện từ trải nghiệm thực tế mà chị Uyên Bùi đã trải qua từ khi mang thai đến khi em bé chào đời và trở thành một cô bé khỏe mạnh, vui vẻ.</p>
   <p>Cùng với những câu chuyện nhỏ thú vị của người mẹ là lời khuyên mang tính chuyên môn, giải đáp cụ thể từ bác sỹ Nguyễn Trí Đoàn, giúp hóa giải những hiểu lầm từ kinh nghiệm dân gian được truyền lại, cũng như lý giải một cách khoa học những thông tin chưa đúng đắn đang được lưu truyền hiện nay, mang đến góc nhìn đúng đắn nhất cho mỗi hiện tượng, sự việc với những kiến thức y khoa hiện đại được cập nhật liên tục.</p>
   <p>Cuốn sách sẽ giúp các bậc phụ huynh trang bị một số kiến thức cơ bản trong việc chăm sóc trẻ một cách khoa học và góp phần giúp các mẹ và những-người-sẽ-là-mẹ trở nên tự tin hơn trong việc chăm con, xua tan đi những lo lắng, để mỗi em bé ra đời đều được hưởng sự chăm sóc tốt nhất.</p>
  </ul>
 </body>
</html><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",False,False,False,False
75615273,Combo 3 Cuốn Sách Ehon: Buồn Ngủ Ơi Là Buồn Ngủ (Dành Cho Trẻ Từ 0 - 4 Tuổi),90090.0,117000.0,23,3000,33,5.0,536,Fuku Mitsu,Nhà Xuất Bản Lao Động Xã Hội,Combo 3 Cuốn Sách Ehon: Buồn Ngủ Ơi Là Buồn Ngủ (Dành Cho Trẻ Từ 0 - 4 Tuổi),2020.0,84.0,"Giới thiệuEhon là một loại sách kết hợp các yếu tố màu sắc, tranh vẽ và câu từ đơn giản với những nội dung hoặc đề tài hết sức gần gũi, dành cho các bé từ 0 đến 10 tuổi, giúp bé có thể nhận biết và h... <h3>Giới thiệu</h3>
<p>Ehon là một loại sách kết hợp các yếu tố màu sắc, tranh vẽ và câu từ đơn giản với những nội dung hoặc đề tài hết sức gần gũi, dành cho các bé từ 0 đến 10 tuổi, giúp bé có thể nhận biết và học hỏi nhiều điều từ thế giới xung quanh.Dạy con bằng sách Ehon là phương pháp giáo dục sớm đến từ Nhật Bản, đã được áp dụng hàng trăm năm nay tại đất nước này để nuôi dưỡng một thế hệ người Nhật nghiêm túc, kỷ luật hàng đầu thế giới.</p>
<h3>Ưu điểm</h3>
<p>Buồn ngủ ơi là buồn ngủ - Để trẻ có một giấc ngủ ngon - Bộ truyện gối đầu giường dành cho tất cả các em bé:</p>
<p>- Nội dung dễ dàng đưa trẻ vào giấc ngủ</p>
<p>- Từ ngữ nhẹ nhàng, ngọt ngào, lặp lại như những lời ru tâm tình.</p>
<p>- Giúp bé làm quen và nhận biết về động vật</p>
<p>- Lan tỏa những hành động tích cực cho bé: ôm chầm, biết nói lời yêu thương, chúc ngủ ngon, học cách biết ơn</p>
<p>Giấy C150 dày khó nhàu rách</p>
<h3>Danh sách tác phẩm trong bộ</h3>
<p>“Buồn ngủ ơi là buồn ngủ” là bộ sách Ehon gồm 3 cuốn “Ôm chầm”; “Rừng ơi ngủ ngon”; “Buồn ngủ ơi là buồn ngủ”. Thông qua các câu chuyện ngộ nghĩnh, đáng yêu, sách giúp trẻ dễ dàng đi vào giấc ngủ, hình thành thói quen nói lời chúc ngủ ngon với mọi người, gia tăng cách thể hiện tình cảm với mọi người. Qua đó sách phát triển Thùy trán – nơi kích thích trí tưởng tượng, giúp trẻ có khả năng tư duy logic, lập kế hoạch, giúp hình thành tính cách của bé, lớn lên bé sẽ rất giỏi trong việc giải quyết các vấn đề phức tạp và sắp xếp các công việc trong đời sống.</p>
<h3>Độ tuổi</h3>
<p>Bộ sách phù hợp với trẻ từ 0-4 tuổi</p>
<h3>Hướng dẫn đọc sách</h3>
<p>Hướng dẫn bố mẹ phương pháp đọc Ehon được in ở đầu mỗi cuốn sách.</p><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",False,False,True,False
110447690,Sách Kỷ Luật Tích Cực (Cho Trẻ Ở Lứa Tuổi Thiếu Niên),105600.0,120000.0,12,9,227,5.0,1,Jane Nelsen,Nhà Xuất Bản Phụ Nữ Việt Nam,Sách Kỷ Luật Tích Cực (Cho Trẻ Ở Lứa Tuổi Thiếu Niên),2021.0,348.0,"Tuổi mới lớn là khoảng thời gian căng thẳng và bất ổn – không chỉ đối với trẻ em mà còn đối với cha mẹ . Khám phá các cảm xúc mới , xác định lại mối quan hệ với cha mẹ là những điều ở độ tuổi thanh th... Tuổi mới lớn là khoảng thời gian căng thẳng và bất ổn – không chỉ đối với trẻ em mà còn đối với cha mẹ . Khám phá các cảm xúc mới , xác định lại mối quan hệ với cha mẹ là những điều ở độ tuổi thanh thiếu niên thường phải trải qua , và trong quá trình trưởng thành đó của trẻ , đôi khi cha mẹ sẽ cảm tháy bất lực , bị xa lánh hoặc bị “loại” khỏi cuộc sống của con cái . Những cảm xúc tiêu cực này có thể bị phóng đại hơn nữa trong thời đại của mạng xã hội , điện thoại di động và các thiết bị kỹ thuật số , và hệ quả của nó là khoảng cách giữa cha mẹ và con cái ngày xa hơn .<p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",False,False,False,False
279268397,Sách - Gieo Mầm Phẩm Chất - Tình Cha - 500 Câu Chuyện Bài Học Lớn Nhỏ,46400.0,58000.0,20,0,527,0.0,0,nhieu tac gia,Nhiều Nhà Xuất Bản,Sách - Gieo Mầm Phẩm Chất - Tình Cha - 500 Câu Chuyện Bài Học Lớn Nhỏ,2023.0,,"Gieo Mầm Phẩm Chất - Tình Cha - 500 Câu Chuyện Bài Học Lớn Nhỏ   Gieo Mầm Phẩm Chất – Tình Cha là cuốn sách ý nghĩa giúp trẻ cảm nhận sâu sắc tình yêu thương thầm lặng nhưng vô cùng to lớn... <html>
 <head></head>
 <body>
  <p style=""text-align:justify""><strong>Gieo Mầm Phẩm Chất - Tình Cha - 500 Câu Chuyện Bài Học Lớn Nhỏ</strong></p> 
  <p style=""text-align:justify"">Gieo Mầm Phẩm Chất – Tình Cha là cuốn sách ý nghĩa giúp trẻ cảm nhận sâu sắc tình yêu thương thầm lặng nhưng vô cùng to lớn của cha. Qua những câu chuyện gần gũi, ấm áp và giàu cảm xúc, bé hiểu rằng cha luôn dõi theo, che chở và hy sinh vì con mỗi ngày. Sách nuôi dưỡng lòng biết ơn, sự kính trọng và tình cảm gia đình thiêng liêng trong tâm hồn trẻ nhỏ. Minh họa sinh động, lời văn nhẹ nhàng, phù hợp cho bé đọc cùng ba mẹ trước giờ đi ngủ. Món quà tinh thần ý nghĩa dành cho mọi gia đình.</p>
 </body>
</html><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",False,False,False,False
187845679,Combo 2 cuốn sách Làm Cha Mẹ: Phương Pháp Giáo Dục Con Của Người Do Thái - Giúp Trẻ Tự Tin Bước Vào Cuộc Sống  + Nghệ Thuật Dạy Con Từ Kinh Talmud (20 Câu Chuyện Sâu Sắc Từ Bộ Kinh Cổ Của Người Do Thái),191650.0,191650.0,0,9,381,0.0,0,,Nhiều Nhà Xuất Bản,Combo 2 cuốn sách Làm Cha Mẹ: Phương Pháp Giáo Dục Con Của Người Do Thái - Giúp Trẻ Tự Tin Bước Vào Cuộc Sống  + Nghệ Thuật Dạy Con Từ Kinh Talmud (20 Câu Chuyện Sâu Sắc Từ Bộ Kinh Cổ Của Người Do Thái),,,"1. Phương Pháp Giáo Dục Con Của Người Do Thái - Giúp Trẻ Tự Tin Bước Vào Cuộc Sống Xem trọng giáo dục của cha mẹ với con cái là truyền thống tốt đẹp nổi bật nhất của dân tộc Do Thái. Mặc dù phải trải... <p><span style=""color:#ff0000;""><strong>1. Phương Pháp Giáo Dục Con Của Người Do Thái - Giúp Trẻ Tự Tin Bước Vào Cuộc Sống </strong></span></p>
<p style=""text-align:justify;"">Xem trọng giáo dục của cha mẹ với con cái là truyền thống tốt đẹp nổi bật nhất của dân tộc Do Thái. Mặc dù phải trải qua rất nhiều khó khăn và luôn phải phiêu bạt khắp nơi nhưng người Do Thái vẫn không quên dành cho con nền giáo dục tốt nhất. Và, họ còn tìm ra những phương pháp giáo dục con đặc biệt.</p>
<p style=""text-align:justify;""><strong>Trí tuệ là tài sản lớn nhất của con</strong></p>
<p style=""text-align:justify;"">Người Do Thái sùng bái trí tuệ, trân trọng kiến thức, họ không chỉ có ý thức bồi dưỡng cho con cái khả năng tự học mà còn thường xuyên cổ vũ trẻ thu nhận kiến thức qua nhiều con đường khác nhau. Khi trẻ còn nhỏ, đại đa số bố mẹ Do Thái dùng những vật dụng hằng ngày để giúp trẻ học ngoại ngữ. Ví dụ, họ thường sử dụng cốc, chậu rửa mặt, khăn mặt,… để đặt câu hỏi, giúp trẻ học những từ mới đơn giản. Ngoài ra, lúc dẫn con cái đi mua đồ, cha mẹ Do Thái thường chú ý đến ánh mắt của trẻ, chọn những đồ mà trẻ thích, nhân cơ hội đó dạy trẻ ngoại ngữ.</p>
<p style=""text-align:justify;"">Có thể thấy, cha mẹ Do Thái giống như người làm vườn chăm chỉ chăm chồi cây non, họ sẽ phân loại tri thức theo hứng thú và sở thích của con ở từng giai đoạn rồi mới truyền thụ cho trẻ, giúp trẻ tiếp thu nhẹ nhàng và hiệu quả.</p>
<p style=""text-align:justify;""><span style=""color:#ff0000;""><strong>2. Nghệ Thuật Dạy Con Từ Kinh Talmud (20 Câu Chuyện Sâu Sắc Từ Bộ Kinh Cổ Của Người Do Thái)</strong></span></p>
<p style=""text-align:justify;"">Nghệ thuật dạy con từ kinh Talmud</p>
<p style=""text-align:justify;"">20 câu chuyện sâu sắc từ bộ kinh cổ của người Do Thái – Do chuyên gia giáo dục tuyển chọn<br /><br />Talmud trong tiếng Do Thái gốc nghĩa là “giảng dạy, học tập”. Talmud nguyên gốc là kho tài liệu đồ sộ chứa nhiều bài luận, bao gồm các chuỗi hỏi đáp và tranh luận của những bậc thông thái. Người Do Thái đặc biệt trân trọng Talmud, họ gọi cuốn sách gối đầu giường này là “đại dương trí tuệ”.<br /><br />Cuốn sách nhỏ này có khó đọc không?<br /><br />Sách gồm 20 câu chuyện giàu trí tuệ trong kinh Talmud cải biên theo phong cách giản dị và vui tươi kèm theo lời hướng dẫn. Sách áp dụng phương pháp Harvuta (Học đôi tình bạn) xuất sắc của người Do Thái, để bạn đọc được kích hoạt nhiều vùng não bộ. Hãy đọc bài đọc chính rồi thảo luận cùng bạn bè hay cha mẹ, bạn sẽ được rèn luyện tư duy trong niềm vui!</p><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",False,False,True,False
