review_id,product_id,rating_score,content,created_at
367596,417627,4.0,"Mình đang tìm kiếm một cuốn sách về tài chính dưới góc độ người quản lý không biết chút nào về tài chính kế toán. Cuốn sách đã cho mình kiến thức tổng quan và những điều cần biết khi phải đối diện với vấn đề tài chính như thế nào.

Cách phân tích rõ ràng, dễ hiểu không quá khó đối với người ngại đọc những con số như mình. Đây là cuốn sách dành cho những người bắt đầu tìm hiểu về vấn đề kinh tế qua những con số một cách cơ bản nhất. Mình hài lòng với cuốn sách này khi mua tại Tiki",1452579422
334081,417627,5.0,"mình học kế toán nên cũng hay quan tâm đến kinh tế học và đã học qua kinh tế vĩ mô và vi mô, nói chung quyển sách của giáo sư maital nói về nội bộ doanh nghiệp thuộc tầm vi mô những ai mà không có kiến thức kinh tế vi mô có thể đọc sẽ hơi khó hiểu một một chỗ, tác giả nếu những khái niệm như chi phí, giá cả, chi phi cơ hội, chi phí cận biên, năng suất biên......và đan xen giữa các khái niệm tác giả lấy một số ví dụ để minh chứng ứng dụng của kinh tế học trong việc kinh doanh của các doanh nghiệp, so với cuốn đô la và lá nhỏ cuốn này có hướng nghiên cứu hơn. Nên mình khuyên ai mà muốn tìm hiểu qua kinh tế học cho việc ứng dụng đời sống hàng ngày thì nên đọc cuốn đô la và lá nhỏ còn bạn nào có kiến thức cơ bản về kinh tế học thì nên đọc quyển này.",1446988355
296432,417627,4.0,"Kinh tế học đối với tôi là những hình ảnh, những dòng chữ phân tích thị trường, thường thì lối dùng văn sẽ khô khan, gây khó nuốt. Vậy mà dưới ngòi bút của tác giác thú vị hơn. Những nội dụng, khái niệm trong sách đối với người thường đọc sách kinh tế của tôi thì không có gì mới nhưng dưới ngòi bút phân tích, kèm theo những vì dụ, những tình huống thực tế là cho người đọc dễ hiểu hơn và áp dụng hơn. Với tôi đây là cuốn sách cơ bản và cần với một nhà đầu tư, một người làm chủ.",1441932547
254464,417627,5.0,"Theo tôi kinh tế học là một môn học khá là trừu tượng với rất nhiều biểu đồ, công thức số liệu nên rất dễ dẫn đến một hiện tượng là khi học rất nặng nề và nhàm chán, và quan trọng hơn nữa là có khi chúng ta đã học qua kinh tế học chính quy ở nhà trường, thậm chí chúng ta có thể qua được môn học đó với số điểm đạt được rất cao nhưng chúng ta lại không hiểu được bản chất tư duy của vấn đề và do đó có học qua rồi chúng ta vẫn ca3mtha61y mù mờ và không áp dụng được vào thực tế, không ứng dụng vào được trong nhìn nhận trong cuộc sống của chúng ta. Và quyển sách này theo tôi nghĩ đã giải quyết được vấn đề đó, cuốn sách giúp chúng ta hiểu được bản chất tư duy của kinh tế học. Một tác phẩm sâu sắc rất đáng đọc.",1438748288
232988,417627,5.0,"Kinh tế học là một môn học rất khó nuốt trôi nhưng Slomo Maital đã giúp ta có một cái nhìn toàn diện và khái quát hơn. Tôi vốn nghĩ mình sẽ không vượt qua môn học này. Lần tình cờ, tôi nhìn thấy nó, khi bắt đầu đọc, tôi nhìn nhận môn học khách quan hơn. Những tình huống, nhận xét vô cùng hữu ích. ""Nó đáng giá bao nhiêu? Tôi phải làm gì để có nó?"" Những câu hỏi đơn giản nhưng vô cùng hữu hiệu trong kinh doanh. Quyển sách thực sự là một món quà vô giá dành cho các bạn.  ",1437290413
218224,417627,5.0,"Kinh tế học thường khô khan nhưng dưới cách viết của tác giả sẽ làm cho người đọc cảm thấy thú vị hơn. Nội dung quyển sách sẽ cung cấp cho người đọc 10 cong cụ quản lý như: sự đánh đổi, chi phí ẩn, rủi ro có tính toán,... Mặc dù những khái niệm nay không có gì mới nhưng dưới cách viết, phân tích và kèm theo các ví dụ từ các tình huống thực tế sẽ làm cho người đọc cảm thấy thich thú, dễ hiểu hơn và đơn giản là biết cách ứng dụng nó vào thực tế. Đây là một quyển sách không thể thiếu cho mọi doanh nhân trong thời buổi kinh tế thị trường hiện này.",1435649970
755025,417627,4.0,sách đáng để đọc lại 2-3 lần. Tiếc là Tiki giao cho mình cuốn sách bị ố vàng dù đây là sách xuất bản 2017.,1500987925
1484934,417627,4.0,"Cuốn sách có nội dung hay nhưng có quá nhiều trang in nhòe, đọc rất tức mắt. Theo tôi Tiki nên loại bỏ những cuốn sách này để giữ uy tín vì nếu mua ở cửa hàng thì khách hàng sẽ không gặp phải tình huống này.",1527151292
139074,417627,3.0,"Shlomo Maital đã chỉ ra rằng, không chỉ những nhà kinh tế học, mà những nhà doanh nhân, với những bận rộn và áp lực kinh doanh diễn ra hằng ngày, họ cũng cần một cuốn cẩm nan. 

Shlomo Maital đã đưa ra những  công cụ cần thiết cho doanh nhân:  chi phí, giá trị, cạnh tranh, cung- cầu, số lượng,…thú vị thay đó cũng là những gì mà kinh tế học đang nghiên cứu. ở một mức độ nào đó tác giả nhận ra những người quản lý thành công nhất, họ cũng chính là những chuyên gia kinh tế học, mỗi ngày họ phải giải những bài toán như:  sản xuất cái gì, số lượng bao nhiêu, chi phí nào hợp lý, quản lý nguồn lực ra sao, cái gì mang lại lợi thế cạnh tranh… 
Đó là những bài toán được lý thuyết kinh tế học nghiên cứu và trả lời suốt thời gian qua.",1417795483
20174864,275020473,5.0,,1758941199
14420633,44607898,5.0,"Bọc sách cẩn thận, giao hàng khá nhanh mình rất hài lòng, còn được tặng kèm bookmark với lì xì nữa. Quá là xịn lun",1642039993
15295772,44607898,5.0,,1646621789
12811236,44607898,5.0,,1635087372
4000605,44607898,5.0,,1594014284
20101550,3083805,2.0,"Sách dơ, có dấu vân tay màu đen không thể tẩy xoá ở bìa sách",1742891377
12898604,3083805,2.0,"Chất lượng giấy và thiết kế bìa rất tốt.
Tuy nhiên chất lượng nội dung thì không được như kỳ vọng. 2/3 nội dung để nói về các case study, chỉ 1/3 là kiến thức chuyên môn. Vì vậy hàm lượng kiến thức rất thấp. Những kiến thức được đề cập cũng khá phổ biến trong nhiều sách cùng thể loại, không có gì mới.
Nhìn chung, sách có thể hợp với những bạn mới tiếp cận dòng sách kinh doanh và mô hình thành viên.",1635492456
19492108,3083805,2.0,"Sách đóng gói không kĩ càng, khi nhận đã vênh luôn sách",1693205042
2414015,3083805,1.0,"Sách cũ, bìa sách gãy, nhăn. Cho 1* vì nhà cung cấp này rất tệ.

Chất lượng dịch không tốt lắm, recommend nếu bạn có thể đọc phiên bản tiếng Anh. Anyway đây là 1 đầu sách hay cho những ai làm các mô hình startup subscription.",1566983415
15437056,3083805,5.0,,1647350558
10371827,3083805,5.0,"Giao hàng nhanh, gói cẩn thận",1623492209
3795518,3083805,5.0,HÔM QUA ĐẾN NAY TÔI CHƯA THẤY AI GỌI ĐIỆN GIAO HÀNG NHƯNG ĐƠN HÀNG BÁO ĐÃ GIAO? XIN KIỂM TRA LẠI GIÚP.,1592021675
11265736,3083805,5.0,,1626581050
6068873,3083805,3.0,"Gây sách bị rách, nhiều vết xước ở mặt bìa",1607570498
10969734,3083805,5.0,,1625709439
8107765,3083805,4.0,,1614667459
7536918,3083805,5.0,,1612455951
4837692,3083805,5.0,"Sách rất chi tiết, dễ hiểu.",1599982836
2069559,3083805,2.0,"giao hàng mà tính tình cọc lóc, lúc giao ngje điện thoại, hỏi nhiêu tiền kêu anh nhìn gói hàng đọc đi, giao xong đếch cảm ơn, nhân viên tiki",1551393244
3156861,3083805,4.0,Nhanh gọn lẹ làng đàng hoàng sách đỉnh cao nên đọc,1584157436
5134519,3083805,5.0,,1602222772
4751465,3083805,4.0,,1599362195
4583041,3083805,5.0,,1598174432
2126260,3083805,1.0,"Mua hàng tiki rất tệ, không nên mua sản phẩm trên tiki",1554109312
1722138,3083805,5.0,Tôi đã mua sản phẩm. Đã đọc hiểu biết thêm về mô hình kinh tế mới - Thuê bao,1535154853
13464126,69545326,5.0,GOOD,1637984230
20174867,44225214,5.0,,1758941226
19915432,44225214,4.0,,1719803620
11910382,44225214,5.0,"Từng là đứa khởi nghiệp thất bại do "" Làm Bừa"" chả có phương hướng gì, vậy nên quyét tâm làm lại lần nữa, đọc sách giúp mình ngộ ra nhiều điều lắm",1629346364
3373209,44225214,4.0,"kinh doanh online có nhiều nền tảng: nhìn chung khá rộng có thể kể website, ***,.. tư duy, vận  hành, kết nối triển khai vv....
Sách mới chỉ nói về web và code 
chưa thỏa mãn kì vọng độc giả về tiêu đề kinh doanh online",1586529135
16757707,44225214,3.0,"cuốn này toàn nói về vĩ mô chung chung, ko thiết thực cân nhắc khi mua nha",1655556618
11883436,44225214,5.0,"q cuốn sách ngoài mong đợi 
Sách hay nên đọc sách mới bọc cẩn thận 
Giao hành nhanh",1629221873
11607840,44225214,5.0,Sản phẩm mới đúng như mô tả cảm ơn shop sẽ ủng hộ shop lần sau và lần sau nữa,1628073773
17945269,44225214,5.0,,1665628160
17927641,44225214,4.0,,1665464972
16674797,44225214,5.0,jdeiw89ư8ử8evwvw9ắccs,1654950677
16693986,44225214,5.0,,1655098894
9266480,44225214,5.0,giao hang nhanh chong. phuc vu tot. gia ca hop ly,1619170079
15513027,44225214,5.0,,1647756423
8136156,44225214,5.0,"Giao hàng nhanh, giá tốt, sách chất lượng",1614756475
14581455,44225214,5.0,Tốt,1642651138
12798977,44225214,5.0,,1635051568
12300236,44225214,5.0,,1632405705
12221431,44225214,5.0,,1631796964
11632494,44225214,5.0,,1628213236
10858953,44225214,5.0,Hay,1625367676
3331638,44225214,1.0,"sách khá dở và kiến thức khá chung chung, bìa sách bị rách bụi bẩn nhiều , quá tệ",1586077837
9321482,44225214,5.0,,1619334139
9212242,44225214,5.0,,1618974739
8946061,44225214,5.0,,1617773344
2863108,44225214,5.0,"khá đẹp, đóng gói kh có bọc, nhưng kh bị trầy bị gì cả! Nhưng tóm lại rất đẹp",1578794651
5953957,44225214,5.0,,1607133794
3108646,44225214,3.0,"trầy xước tùm lum, mong tiki làm ăn cẩn thận",1583409276
5133249,44225214,5.0,,1602218172
5058024,44225214,5.0,,1601642558
4894733,44225214,5.0,,1600413129
4135176,44225214,5.0,,1595214768
3957015,44225214,5.0,,1593578263
3764366,44225214,1.0,,1591709307
19286175,46789754,3.0,"Đóng gói đẹp, giao hàng nhanh. Nhưng khi unbox ☹️ Bìa sách khá cũ. Phần gáy nhăn, 1 số chỗ bị bẩn. Bên trong k có vấn đề gì",1686549038
13953106,46789754,5.0,"Tiki giao hàng cho mình mà họp ngoài bị rách thậm tệ luôn, nếu không nhờ cuốn này là bìa cứng thì chắc sách cũng bay màu rồi. Bìa cứng mà ngay gáy sách còn một đường sắp rách tới nơi. Nhưng bù lại, sách đẹp, trình bày thấy rất hệ thống và bắt mắt, nội dung cụ thể mình chưa đọc nên chưa biết được thế nào nữa. Được tặng móc khóa, giao hàng khá nhanh. Hy vọng Tiki có ghi chú cụ thể và đảm bảo trân trọng sách chút chứ mấy đơn rồi mình rất thất vọng khi nhận hộp gói sách luôn trong tình trạng rách nát, lủng lỗ toác ra luôn.",1639987049
17631714,46789754,1.0,"Đóng gói cẩn thận. Giao hàng nhanh.
Bìa và giấy in chất liệu tốt. 
Trọng lượng quá Nặng. Đặt trên bàn để đọc thì khom xuống mỏi cổ. Cầm lên tay thì quá nặng và mỏi tay.
Nét chữ in mực nhạt khó thấy. Phải nhìn gần mới thấy rõ. 
Trình bày nội dung cầu kỳ dẫn đến gây khó hiểu, lẫn lộn.
Nói chung chê nhiều hơn khen là ý kiến của mình.",1662622543
6756603,46789754,3.0,"Cái này thôi chắc ko cần nói tiếp. Thấy trên review 10 người hết 8 9 người bảo tiki đóng rất sơ sài và quả thực vậy. Đồng ý giá rất tốt, thời gian giao hàng nhanh nhưng sách gãy cộp và rất dơ. Hình này mình lau rồi lúc đầu lấy cầm nó bẩn ko tả . Ko biết mấy bạn có thể lau cho sạch trước khi đóng ko. 3 sao cho tiki do cg đoán được sẽ vậy nên cg k bất ngờ lắm",1609917443
15594371,46789754,5.0,"Về Giao hàng: Giao hàng nhanh
Về đóng gói: Tiki luôn tuyệt vời, gói đẹp
Về chất lượng sách: Tuyệt vời ông mặt trời
Về nội dung sách: toàn những tác phẩm bán chạy toàn cầu thì chất lượng không phải bàn.
Về giá cả: rẻ không tưởng

Xin cảm ơn TIKI ❤️❤️❤️",1648197161
11909733,46789754,5.0,"Cuốn sách rất chi tiết và đầy đủ, phù hợp với những người tìm hiểu chuyên sâu về lĩnh vực quản trị kinh doanh ở trình độ Đại học (vì sách có đề cập đến mảng tài chính doanh nghiệp) Nếu ai nghiên cứu kĩ lưỡng cuốn sách này có thể thành thạo như 1 môn học, rất thú vị.",1629344945
14266403,46789754,4.0,"Có thể mình chọn sách hơi kĩ tính nhưng sách giao đến xước rất nhiều ở bìa trước, có vết còn bị sâu như bị dao rọc vào, nhưng tiền nào của nấy nên cũng chấp nhận được. Sách in ấn đẹp phẳng phiu, đóng gói cũng ok nên cho 4 sao",1641358840
17163763,46789754,3.0,"Sách giao nhanh, khi giao hộp còn nguyên ko có dấu hiệu quăng quật khi vận chuyển nhưng sách lại bị hỏng phần gáy. Shop nên xem lại khâu bao gói.",1658478901
7400672,46789754,4.0,"Sách đẹp, bìa cứng, in màu hoàn toàn, chất lượng giấy ok. Tuy nhiên, nội dung sách làm mình hơi thất vọng một chút, vì hình ảnh thì sinh động, nhưng nội dung thì không, khá là khó nuốt với người không chuyên về business như mình, cảm giác như đọc sách giáo khoa vậy. Nhưng nhìn chung thì nội dung cũng khá bổ ích với những người đang cần.",1612072596
5393316,46789754,5.0,"Đây là một quyển sách cung cấp các kiến thức cơ bản về kinh doanh rất hay, đặc biệt thích hợp cho những người trái ngành muốn tìm hiểu về kinh doanh và cách thức vận hành một doanh nghiệp như thế nào. Sách được dàn trang rất tốt, hình ảnh minh hoạ rất nhiều nên nội dung dễ hiểu, giấy dày dễ đọc chứ không bóng bóng như bộ ""Khái lược các tư tưởng lớn"" của Đông A.",1603938349
15309515,46789754,5.0,"Sách hay, nội dung phong phú, nhiều hình ảnh minh họa bắt mắt với số liệu thực tế.Sách rất có ích cho những ai bắt đầu kinh doanh mà không học kinh doanh.Sách mới, sạch sẽ, không hư góc.Rất hài lòng!",1646697981
20148324,46789754,5.0,,1752836457
12207313,46789754,5.0,sách đóng đẹp ship nhanh bọc lót cẩn thận nền giấy chữ nét sáng sạch sẽ nội dung sách in màu gây hứng thú cho người đọc giấy  rất thơm tác giả  có tầm nhìn Đúng giá trị cấu trúc sách in của Tương Lai nó phải như vậy,1631694408
10585478,46789754,5.0,"Đã nhận sách, đóng gói cẩn thận, giao nhanh.
Không ngờ sách to thế. Trong in màu rất đẹp.
Dùng 1 tay mà cầm 2 cuốn sách không nổi luôn
Vote 5 sao.
Để đọc xong sẽ review nhé",1624338109
13219975,46789754,5.0,"tuyệt vời, giao hàng nhanh, in ấn rõ nét, sách đẹp và chất lượng, hình ảnh đồ hoạ minh hoạ trực quan",1636955905
12902105,46789754,5.0,Sách mình nhận bị ố một vệt dài ở phần bìa. Nhìn xót. Dùng nước tẩy trang lau mà không được. 😭Dịch bệnh nên mua online là chủ yếu. Mong Tiki bảo quản sách cẩn thận hơn.  Bỏ 1 số tiền không nhỏ (với mình) mua một quyển sách chỉ mong nó nguyên vẹn. Đâu phải đọc một hai lần rồi thôi. Sách theo mình lâu dài.,1635503252
12902517,46789754,4.0,"Nội dung sách cũng như chất lượng giấy đều tốt. Tuy nhiên, 1 điểm trừ nhỏ là khâu vận chuyển shop không bao bọc kỹ lưỡng nên đã xảy ra tình trạng méo mó trang giấy",1635504958
19601911,46789754,5.0,"Đẹp, nên mua",1697793082
17556946,46789754,3.0,"Mua cùng lúc với tiki nhưng sách mua ở app khác (sách bên phải) chưa gỡ bao ra mà sách này ở tiki đã gỡ ra rồi nhìn khá dơ, hơi thất vọng",1661835681
12648194,46789754,4.0,Sách có hơi bị bụi bẩn nhưng nó cũng không quá quan trọng. Chủ yếu nội dung của sách đem lại cho mình những kiến thức chuyên môn về Tài Chính Doanh Nghiệp. Nếu bạn bọc sách vô thì sẽ tốt hơn nhiều,1634365550
18181961,46789754,5.0,Wow. Giao hàng nhanh thần tốc. Trưa đặt chiều có rồi. Đóng gói cẩn thận. Mình muốn mua series này lâu lắm rồi mà chờ mãi mới giảm giá nhiều để mua.,1668176141
18400964,46789754,5.0,"Sách mới nguyên ,giá quá rẻ ,đóng gói cẩn thận ,giao hàng cực nhanh .Rất hài lòng ạ 😊 !! Có cơ hội sẽ tiếp tục ủng hộ shop ạ ☺️!!",1670829929
19756091,46789754,2.0,Giao hàng bị hỏng. Lần sau nên đóng hộp bìa,1706803072
18687594,46789754,5.0,"Từ lúc đặt đến khi giao hàng mất khoảng 2h, sản phẩm đóng gói cẩn thận, nội dung thì phải đọc hết mới biết được :v",1674825370
8883901,46789754,3.0,"Nội dung thì chưa đọc chưa biết nhưng mà trước đây ngon lành thế nào thì giờ hơi bị thất vọng với Tiki vì vụ bảo quản và vận chuyển sách. Mua 3 cuốn thì 2 cuốn bị bụi bẩn, 1 cuốn quăn mép. Nhân viên giao hàng thì ơ kìa mặc định ký tên thay cho khách hàng luôn.",1617520835
19786722,46789754,5.0,"Bọc rất cẩn thận, sách rất dày",1709101385
17932462,46789754,2.0,Sách bị in lỗi và mất nhiều trang,1665495672
11268764,46789754,5.0,"Cuốn sách siêu đẹp, cực kì dễ đọc. Mỗi lần đọc, mình chỉ đọc 1 mục và tự ngâm cứu thêm, vì sách chỉ tóm gọn nội dung cơ bản nhất của lĩnh vực đó! 
Giao hàng dễ thương, đóng gói siêu kĩ.",1626585922
3984769,46789754,1.0,"Sách được đóng gói sơ sài không được bảo vệ tránh va đập. Sách không còn giấy bóng kính bên ngoài để bảo vệ sách (Sách mới có bóng kính, mình đã xem ở nhà sách Nhã Nam). Có rất nhiều vết bẩn và dấu tay (có những vết không làm sạch được). Cảm giác đây là hàng bán bị trả lại (có lẽ đây là nguyên nhân giá rẻ). Nếu là hàng bán bị trả lại, Tiki cần phải thông báo cho người mua được biết. Mình đã mua sách của Tiki Trading rồi, và lần nào cũng nhận được sách mới trong bóng kính. Không ngờ lần này mua tặng người thân lại bị đưa sách cũ bẩn như vây. Mình nhận xét để người mua khác cân nhắc khi mua, đừng thấy rẻ mà ham. 1* duy nhất vì giao hàng rất nhanh, nhưng nhanh mà như thế này thì mình cũng không cần đâu.",1593842349
17959481,46789754,5.0,"Sách cứng cáp, giấy đẹp, trình bày dễ hiểu và bắt mắt. Sẽ tiếp tục ủng hộ nguyên bộ 🥰🥰",1665753134
17991290,46789754,5.0,Sách dày dặn bìa cứng thơm xỉu…. Đọc dễ hiểu lắm luôn mà sách nặng lắm nói chung ưng xỉu,1666096913
14591696,46789754,5.0,"mình xin lỗi shop vì bận quá nên không để ý, mình ấn nhần thành 2 người nhận thành ra phải trả lại shop 1 đơn. 
Sách đóng rất đẹp và giao nhanh. đặt hôm nay, hôm sau đã có. 5*",1642679199
15082485,46789754,5.0,"bìa cực dày, cực cứng.
đc hỗ trợ mua bởi nhân viên tên Ly.
Thank Ly, thank Nhã Nam, thank Tiki.
Mà khi nào Tiki lên sàn vậy, tôi đang chờ 1 khoản, tiki lên sàn tôi all in luôn",1645511096
12503768,46789754,3.0,"Sách trình bày logic, rất đẹp, bắt mắt có nhiều hình ảnh và ví dụ đọc dễ hiểu dễ nhớ. Sách giao đúng như mẫu nhưng có một trang sách bị lủng lổ.",1633711390
3009346,46789754,1.0,"Mình không biết TIKI bán sách thật hay giả, hay do lỗi nhà xuất bản mà thiếu cả chương “Cấu trúc doanh nghiệp”. Sách nhảy một cái vèo từ trang 58/59 qua trang 76/77?
Tiki cho mình trả hoặc đổi sách nha.",1581855369
4535740,46789754,5.0,"Một cuốn sách hay, giúp người đọc có thêm những cái nhìn bao quát và rộng hơn về kinh doanh. Tuy không thể so sánh với sách chuyên ngành, nhưng những người không chuyên ngành đọc cuốn này rất ổn ạ
Về hình thức: sách mới, không bẩn, mình hoàn toàn hài lòng về nhà cung cấp Tiki Tradings",1597880628
17155024,46789754,5.0,"Sách dày dặn
Thời gian giao hàng nhanh
Và được bao bìa cẩn thận
Mình rất hài lòng ạ",1658412612
19922892,46789754,5.0,,1720517732
19922519,46789754,5.0,,1720496145
7245769,46789754,5.0,Giao hàng rất nhanh. Giá rất ok. Sách rất hay. Phù hợp cho những người cần biết các kiến thức cơ bản về kinh doanh. Đồ họa bắt mắt. Nhưng nội dung chỉ dành riêng cho luật kinh doanh tại Mỹ hoặc Anh,1611584836
16203405,46789754,5.0,"Sách của DK thì dạng cơ bản, nhưng trình bày rất khoa học. Ai rồi cũng nên kinh doanh, nếu bắt đầu tìm hiểu thì nên từ cuốn này.",1651740108
15327335,46789754,5.0,"Giao hàng nhanh, đầy đủ. Mình thấy sách dày và khá đầy đủ, khá hi vọng nó sẽ giúp ích nhiều cho mình.",1646795388
3690939,46789754,5.0,"5 sao, sách đẹp, nội dung hay, cung cấp đầy đủ hiểu biết lý thuyết cũng như thực tiễn.
Một note nhỏ là sách đưa ra các khái niệm để biết đến nhưng không đi sâu vào từng khái niệm, mình thường tìm lại trên google về các khái niệm này để biết sâu hơn.
Highly Recommend cho bạn nào chưa biết nhiều về kinh doanh nhé.",1591060428
19874073,46789754,5.0,,1715768203
13070970,46789754,4.0,"sách đẹp, có thể do là hàng giao trong 2h nên chưa được gói nilon, chống shock cẩn thận
điểm trừ là giao giữa trưa lúc 12h hơn",1636349369
19858560,46789754,5.0,,1714477836
19855680,46789754,5.0,,1714157228
19059033,46789754,5.0,10 điểm chất lượng. Nội dung sách dễ hiểu.,1680759348
8830521,46789754,5.0,"Lượng kiến thức dày đặc với một người ko chuyên như mình. Sách cực kì dày, bìa cứng, in màu rất đẹp xứng đáng hoàn toàn với số tiền bỏ ra. Có điều ko có đc cái bookmark Ọ^Ọ 
Sẽ cố gắng cày hết để mua thêm cuốn nữa trong series",1617292894
19816385,46789754,5.0,,1711101779
17910738,54624882,5.0,,1665315074
9089590,54624882,5.0,Giao hàng đúng hẹn. Bọc sách cẩn thận khi giao,1618410535
6013271,54624882,5.0,Chất lượng sách r tốt ❤️❤️,1607347131
8779644,54624882,5.0,ok,1617108635
4075350,54624882,4.0,,1594733004
20038020,275185958,5.0,,1732671256
18978932,6215871,5.0,,1679184787
12431634,6215871,5.0,,1633322480
10353197,6215871,5.0,good,1623419635
10215660,6215871,5.0,,1622984340
18750073,138504802,5.0,"Giao hàng nhanh
Đóng gói cẩn thận
Sách đẹp, chất lượng in ấn tốt.

p.s: sẽ rất tuyệt hơn nếu có bổ sung bọc chống va đập cho sách.",1675666149
